Country,Year,Perceptions of corruption,Positive affect,Negative affect
Peru,2006,14.55,11.37,0.42
Peru,2007,15.31,12.38,6.01
Peru,2008,14.56,12.43,5.54
Peru,2009,1.28,13.31,0.32
Peru,2010,14.41,0.8,0.33
Peru,2011,13.44,1.18,5.31
Peru,2012,14.27,12.37,6.38
Peru,2013,1.27,12.58,0.39
Peru,2014,14.38,12.39,5.19
Peru,2015,14.44,12.34,6.18
Peru,2016,14.26,13.42,5.38
Peru,2017,14.55,13.09,6.34
Peru,2018,15.06,13.29,0.38
Peru,2019,14.34,1.22,6.15
Philippines,2006,14.01,13.52,
Philippines,2007,1.28,13.04,6.18
Philippines,2008,13.37,13.25,6.24
Philippines,2009,13.25,14.06,5.11
Philippines,2010,13.32,14.36,4.54
Philippines,2011,13.03,14.11,5.58
Philippines,2012,12.51,14.25,5.51
Philippines,2013,12.36,13.19,5.32
Philippines,2014,13.07,13.33,5.34
Philippines,2015,12.35,13.25,5.51
Philippines,2016,13.12,13.41,0.29
Philippines,2017,11.51,12.49,5.41
Philippines,2018,12.06,12.53,6.33
Philippines,2019,12.28,13.01,5.41
Philippines,2020,12.24,13.24,5.27
Poland,2005,16.23,11.55,4.42
Poland,2007,15.25,1.16,3.58
Poland,2009,14.58,1.09,4.06
Poland,2010,15.05,12.17,3.54
Poland,2011,15.08,12.05,3.44
Poland,2012,14.48,13.07,4.27
Poland,2013,15.16,13.04,4.02
Poland,2014,14.58,12.57,3.43
Poland,2015,1.21,12.14,0.24
Poland,2016,14.08,12.57,3.44
Poland,2017,10.39,11.17,3.23
Poland,2018,1.12,12.22,2.56
Poland,2019,11.36,12.05,2.48
Poland,2020,13.07,1.16,5.29
Portugal,2006,1.28,11.49,5.33
Portugal,2008,15.33,11.43,5.09
Portugal,2010,15.48,12.22,4.25
Portugal,2011,16.02,12.05,4.39
Portugal,2012,15.59,12.09,0.37
Portugal,2013,15.46,0.7,5.48
Portugal,2014,15.41,11.45,5.58
Portugal,2015,15.41,10.57,6.11
Portugal,2016,15.22,11.24,5.26
Portugal,2017,14.41,10.49,4.54
Portugal,2018,1.28,11.19,5.18
Portugal,2019,15.15,1.11,0.3
Portugal,2020,14.27,10.48,6.23
Qatar,2009,3.04,11.18,4.18
Qatar,2010,,,
Qatar,2011,,12.41,5.28
Qatar,2012,,12.46,5.22
Qatar,2015,,,
Romania,2005,15.57,10.42,5.46
Romania,2007,15.49,10.44,4.37
Romania,2009,16.07,9.08,0.27
Romania,2010,16.14,9.56,5.44
Romania,2011,16.04,9.03,4.54
Romania,2012,15.59,9.16,5.43
Romania,2013,15.52,1.04,5.29
Romania,2014,15.58,10.54,5.31
Romania,2015,16.02,11.54,5.12
Romania,2016,15.49,11.34,4.18
Romania,2017,15.26,12.14,3.51
Romania,2018,15.21,12.15,4.58
Romania,2019,15.54,11.37,4.04
Russia,2006,15.35,10.11,3.52
Russia,2007,15.33,10.23,3.13
Russia,2008,15.24,9.54,2.46
Russia,2009,15.54,9.26,2.49
Russia,2010,15.37,9.49,2.51
Russia,2011,15.35,10.01,2.45
Russia,2012,15.38,10.11,2.54
Russia,2013,15.34,1.08,0.18
Russia,2014,14.29,11.28,2.31
Russia,2015,15.13,11.19,0.13
Russia,2016,15.25,10.36,2.22
Russia,2017,14.22,1.11,3.15
Russia,2018,14.25,11.13,3.19
Russia,2019,14.08,11.31,0.2
Russia,2020,13.43,10.45,0.19
Rwanda,2006,4.59,12.15,3.09
Rwanda,2008,4.46,10.43,3.41
Rwanda,2009,0.41,11.18,1.52
Rwanda,2011,2.41,11.05,2.34
Rwanda,2012,1.21,11.43,2.12
Rwanda,2013,1.57,1.16,2.47
Rwanda,2014,1.18,12.43,2.14
Rwanda,2015,1.35,12.01,3.26
Rwanda,2016,2.39,12.32,4.45
Rwanda,2017,3.34,12.42,5.58
Rwanda,2018,2.44,13.13,5.08
Rwanda,2019,2.48,12.16,6.58
Saudi Arabia,2005,8.25,1.13,4.03
Saudi Arabia,2007,,12.52,3.52
Saudi Arabia,2008,8.28,1.11,3.22
Saudi Arabia,2009,7.25,12.22,5.19
Saudi Arabia,2010,,10.45,4.57
Saudi Arabia,2011,,12.06,0.24
Saudi Arabia,2012,,11.55,3.45
Saudi Arabia,2013,,12.24,4.36
Saudi Arabia,2014,,11.45,5.13
Saudi Arabia,2015,,12.04,5.27
Saudi Arabia,2016,,13.13,4.26
Saudi Arabia,2017,,12.55,5.06
Saudi Arabia,2018,,12.44,4.48
Saudi Arabia,2019,,12.12,3.58
Saudi Arabia,2020,,12.34,4.11
Senegal,2006,13.25,1.14,3.45
Senegal,2007,13.47,11.54,3.19
Senegal,2008,14.39,11.13,4.12
Senegal,2009,15.18,12.37,3.48
Senegal,2010,14.11,12.49,2.23
Senegal,2011,1.27,12.32,0.18
Senegal,2012,14.12,12.51,3.34
Senegal,2013,13.57,1.08,2.45
Senegal,2014,0.7,12.05,2.37
Senegal,2015,12.45,11.51,3.28
Senegal,2016,13.14,13.04,4.05
Senegal,2017,13.45,12.26,4.51
Senegal,2018,13.25,11.54,4.07
Senegal,2019,13.16,13.09,5.32
Serbia,2007,15.05,9.36,5.34
Serbia,2009,16.01,9.04,7.15
Serbia,2010,16.05,8.52,6.55
Serbia,2011,16.17,9.05,0.41
Serbia,2012,15.52,8.34,6.11
Serbia,2013,15.08,8.49,6.43
Serbia,2014,15.12,8.18,5.26
Serbia,2015,14.19,8.16,5.03
Serbia,2016,1.29,8.55,4.58
Serbia,2017,14.11,0.51,5.26
Serbia,2018,14.24,9.19,4.56
Serbia,2019,13.33,8.29,4.02
Serbia,2020,13.44,10.03,5.58
Sierra Leone,2006,13.56,8.25,6.21
Sierra Leone,2007,1.23,9.42,0.29
Sierra Leone,2008,15.25,8.54,0.37
Sierra Leone,2010,1.31,8.34,0.29
Sierra Leone,2011,14.15,7.26,0.3
Sierra Leone,2013,14.16,8.41,7.03
Sierra Leone,2014,13.06,0.57,5.34
Sierra Leone,2015,13.45,10.25,6.54
Sierra Leone,2016,14.23,9.44,7.36
Sierra Leone,2017,14.08,0.6,8.15
Sierra Leone,2018,14.16,9.12,7.46
Sierra Leone,2019,14.34,8.33,7.18
Singapore,2006,,12.31,4.27
Singapore,2007,1.04,0.7,1.54
Singapore,2008,1.06,12.01,4.16
Singapore,2009,0.35,0.5,3.28
Singapore,2010,0.06,10.02,2.11
Singapore,2011,1.39,8.03,2.24
Singapore,2013,4.02,1.17,2.28
Singapore,2014,2.13,14.01,0.18
Singapore,2015,1.39,13.23,2.22
Singapore,2016,0.47,13.44,1.51
Singapore,2017,2.42,0.8,2.59
Singapore,2018,1.37,13.07,1.47
Singapore,2019,0.07,12.03,2.18
Slovakia,2006,15.46,11.18,5.08
Slovakia,2010,15.07,11.06,4.37
Slovakia,2011,15.07,10.37,4.47
Slovakia,2012,15.07,10.56,5.02
Slovakia,2013,15.15,11.38,4.37
Slovakia,2014,15.14,11.43,4.27
Slovakia,2015,15.28,11.54,4.29
Slovakia,2016,15.17,12.54,3.52
Slovakia,2017,1.32,13.08,3.33
Slovakia,2018,1.31,12.34,4.13
Slovakia,2019,15.26,1.15,4.12
Slovakia,2020,15.01,12.44,4.34
Slovenia,2006,11.48,10.52,5.07
Slovenia,2009,13.24,10.41,5.03
Slovenia,2010,14.05,11.11,4.55
Slovenia,2011,14.53,10.52,4.45
Slovenia,2012,14.51,10.56,4.44
Slovenia,2013,15.18,10.35,4.34
Slovenia,2014,15.09,1.02,4.51
Slovenia,2015,14.52,10.59,4.21
Slovenia,2016,13.58,10.26,4.32
Slovenia,2017,13.49,10.15,4.46
Slovenia,2018,13.59,10.44,4.35
Slovenia,2019,13.05,11.19,3.48
Slovenia,2020,13.17,1.01,5.14
Somalia,2014,7.36,13.54,3.27
Somalia,2015,0.41,15.01,3.07
Somalia,2016,7.21,14.51,3.13
Somaliland region,2009,8.33,13.39,1.52
Somaliland region,2010,7.51,12.49,1.23
Somaliland region,2011,5.57,12.29,2.02
Somaliland region,2012,5.34,12.15,2.32
South Africa,2006,,13.22,3.43
South Africa,2007,14.19,12.15,0.21
South Africa,2008,14.26,12.53,3.26
South Africa,2009,15.04,12.07,3.51
South Africa,2010,13.11,13.14,2.04
South Africa,2011,13.39,12.43,0.23
South Africa,2012,13.58,12.41,2.58
South Africa,2013,0.8,12.53,2.47
South Africa,2014,1.22,13.18,4.03
South Africa,2015,14.13,13.01,2.41
South Africa,2016,13.33,13.06,5.01
South Africa,2017,14.25,13.05,4.28
South Africa,2018,14.01,13.32,4.43
South Africa,2019,1.22,13.21,4.28
South Africa,2020,15.12,1.22,4.54
South Korea,2006,13.19,10.51,5.38
South Korea,2007,13.23,1.09,3.46
South Korea,2008,12.51,10.43,3.59
South Korea,2009,13.07,11.37,3.29
South Korea,2010,12.32,11.02,0.13
South Korea,2011,13.47,10.56,2.48
South Korea,2012,14.04,11.04,3.26
South Korea,2013,13.52,11.16,3.09
South Korea,2014,13.54,10.53,4.43
South Korea,2015,14.01,1.05,4.04
South Korea,2016,14.22,11.16,3.53
South Korea,2017,14.11,10.23,3.55
South Korea,2018,13.17,11.01,3.37
South Korea,2019,11.58,11.24,3.56
South Korea,2020,11.05,1.04,4.07
South Sudan,2014,12.22,10.14,7.08
South Sudan,2015,1.11,9.46,0.45
South Sudan,2016,13.05,10.15,9.09
South Sudan,2017,12.41,9.46,8.37
Spain,2005,12.57,12.56,4.01
Spain,2007,13.04,12.43,4.24
Spain,2008,11.23,12.52,0.26
Spain,2009,13.18,12.32,5.36
Spain,2010,1.24,12.04,5.22
Spain,2011,14.06,12.17,5.56
Spain,2012,14.04,12.29,6.06
Spain,2013,15.16,11.36,6.12
Spain,2014,14.14,11.56,5.35
Spain,2015,13.42,12.12,4.45
Spain,2016,13.39,10.53,5.01
Spain,2017,13.11,10.25,5.02
Spain,2018,12.57,10.59,5.57
Spain,2019,1.13,11.03,5.16
Spain,2020,1.13,11.26,5.17
Sri Lanka,2006,13.58,12.37,3.36
Sri Lanka,2007,14.07,11.49,0.22
Sri Lanka,2008,14.21,1.19,2.33
Sri Lanka,2009,1.09,1.17,2.52
Sri Lanka,2010,12.49,13.43,2.43
Sri Lanka,2011,1.16,13.45,2.55
Sri Lanka,2012,13.43,14.24,3.17
Sri Lanka,2013,14.02,1.26,3.28
Sri Lanka,2014,13.11,14.03,3.07
Sri Lanka,2015,14.19,14.08,3.55
Sri Lanka,2017,14.04,13.15,0.27
Sri Lanka,2018,14.16,13.51,5.02
Sri Lanka,2019,14.23,13.36,5.15
Sudan,2009,11.41,12.14,4.05
Sudan,2010,12.17,11.09,3.41
Sudan,2011,11.03,9.46,4.09
Sudan,2012,12.14,9.36,4.02
Sudan,2014,13.14,9.01,5.03
Suriname,2012,12.31,12.44,0.25
Swaziland,2011,15.17,13.41,4.11
Swaziland,2018,11.32,13.44,4.12
Swaziland,2019,12.04,12.58,0.28
Sweden,2005,,1.24,2.31
Sweden,2007,4.49,13.16,2.57
Sweden,2008,5.14,13.24,2.14
Sweden,2009,4.52,1.22,2.31
Sweden,2010,4.13,13.53,0.2
Sweden,2011,4.29,13.35,2.59
Sweden,2012,4.14,14.15,0.17
Sweden,2013,5.24,13.49,3.04
Sweden,2014,0.25,13.56,3.28
Sweden,2015,3.52,13.38,3.11
Sweden,2016,4.06,13.36,3.21
Sweden,2017,3.59,13.34,2.55
Sweden,2018,4.23,13.43,2.41
Sweden,2019,0.25,13.46,3.22
Sweden,2020,3.23,12.46,3.42
Switzerland,2006,6.48,13.41,3.32
Switzerland,2009,5.42,13.34,3.22
Switzerland,2012,5.23,14.19,2.56
Switzerland,2014,4.43,13.43,3.09
Switzerland,2015,0.21,13.29,2.46
Switzerland,2016,5.02,12.59,3.26
Switzerland,2017,5.16,12.54,3.16
Switzerland,2018,5.01,13.12,3.12
Switzerland,2019,4.54,13.18,2.51
Switzerland,2020,0.28,12.49,3.13
Syria,2008,1.08,10.09,5.38
Syria,2009,11.28,9.34,4.52
Syria,2010,12.23,9.18,3.45
Syria,2011,12.21,9.59,8.16
Syria,2012,11.13,7.44,11.45
Syria,2013,11.03,6.27,10.22
Syria,2015,11.25,6.09,10.43
Taiwan Province of China,2006,14.06,13.34,1.34
Taiwan Province of China,2008,13.05,13.14,2.49
Taiwan Province of China,2010,13.41,14.05,2.16
Taiwan Province of China,2011,12.35,13.47,1.52
Taiwan Province of China,2012,13.23,13.41,0.14
Taiwan Province of China,2013,14.01,14.06,2.04
Taiwan Province of China,2014,14.26,14.09,1.48
Taiwan Province of China,2015,14.17,13.52,2.09
Taiwan Province of China,2016,13.31,13.53,1.48
Taiwan Province of China,2017,12.23,13.57,1.54
Taiwan Province of China,2018,12.16,14.08,1.33
Taiwan Province of China,2019,11.58,1.26,1.33
Taiwan Province of China,2020,11.51,14.05,1.23
Tajikistan,2006,12.48,9.26,3.15
Tajikistan,2007,10.59,11.34,2.13
Tajikistan,2008,12.03,10.06,0.16
Tajikistan,2009,13.12,10.05,3.23
Tajikistan,2010,11.19,10.43,3.12
Tajikistan,2011,11.12,11.38,2.46
Tajikistan,2012,11.57,11.54,3.18
Tajikistan,2013,12.44,11.17,0.17
Tajikistan,2014,11.38,10.56,3.16
Tajikistan,2015,12.22,11.29,3.16
Tajikistan,2016,10.32,10.44,0.22
Tajikistan,2017,11.58,10.03,4.38
Tajikistan,2018,9.38,11.35,0.22
Tajikistan,2019,0.49,12.09,2.58
Tajikistan,2020,0.55,12.29,5.44
Tanzania,2006,10.49,12.28,3.29
Tanzania,2007,11.47,12.35,0.22
Tanzania,2008,1.33,12.24,2.58
Tanzania,2009,15.03,12.58,2.41
Tanzania,2010,14.26,11.57,2.26
Tanzania,2011,13.36,12.45,2.25
Tanzania,2012,14.47,11.19,3.15
Tanzania,2013,14.19,12.18,3.11
Tanzania,2014,14.38,12.11,4.01
Tanzania,2015,15.06,10.19,3.12
Tanzania,2016,12.19,11.34,4.06
Tanzania,2017,10.54,11.55,4.15
Tanzania,2018,10.12,12.42,3.41
Tanzania,2019,9.49,12.06,4.03
Tanzania,2020,8.41,11.26,4.31
Thailand,2006,15.35,13.34,2.44
Thailand,2007,14.58,13.52,0.18
Thailand,2008,15.33,13.39,2.25
Thailand,2009,15.04,14.58,2.46
Thailand,2010,15.17,15.01,3.02
Thailand,2011,15.23,15.34,1.57
Thailand,2012,15.09,14.15,2.18
Thailand,2013,15.25,14.06,2.21
Thailand,2014,1.32,13.31,2.49
Thailand,2015,15.14,1.31,2.54
Thailand,2016,14.38,13.55,3.38
Thailand,2017,14.44,13.36,3.52
Thailand,2018,15.07,14.03,3.18
Thailand,2019,14.37,14.03,3.28
Thailand,2020,15.18,13.03,5.26
Togo,2006,1.25,10.15,5.48
Togo,2008,15.32,6.02,6.19
Togo,2011,13.52,0.48,6.35
Togo,2014,13.15,9.43,7.23
Togo,2015,12.13,9.59,6.56
Togo,2016,13.35,10.04,8.03
Togo,2017,12.06,10.14,7.06
Togo,2018,13.29,10.08,7.26
Togo,2019,12.17,0.59,7.24
Trinidad and Tobago,2006,15.17,13.18,3.49
Trinidad and Tobago,2008,15.59,13.37,3.04
Trinidad and Tobago,2011,0.9,15.06,2.14
Trinidad and Tobago,2013,15.48,13.53,4.46
Trinidad and Tobago,2017,15.11,14.06,4.08
Tunisia,2009,12.02,,
Tunisia,2010,12.12,12.05,4.09
Tunisia,2011,15.13,9.48,4.08
Tunisia,2012,14.59,8.41,5.27
Tunisia,2013,14.46,8.37,3.59
Tunisia,2014,13.03,8.23,5.21
Tunisia,2015,13.35,9.33,0.32
Tunisia,2016,13.31,10.12,6.18
Tunisia,2017,14.29,7.01,6.17
Tunisia,2018,1.24,9.52,6.05
Tunisia,2019,14.49,8.59,7.13
Tunisia,2020,14.37,9.45,7.19
Turkey,2005,14.37,9.17,
Turkey,2007,0.8,10.51,6.35
Turkey,2008,13.05,10.14,5.45
Turkey,2009,14.13,9.58,5.16
Turkey,2010,13.31,10.52,5.27
Turkey,2011,10.49,10.21,0.38
Turkey,2012,11.42,10.45,5.35
Turkey,2013,11.38,10.35,6.32
Turkey,2014,12.44,8.03,6.17
Turkey,2015,13.26,0.46,6.22
Turkey,2016,12.44,7.45,0.39
Turkey,2017,11.11,0.45,5.13
Turkey,2018,13.25,7.15,5.51
Turkey,2019,1.16,7.02,6.08
Turkey,2020,12.54,6.24,0.44
Turkmenistan,2009,,13.01,2.32
Turkmenistan,2011,,10.39,2.02
Turkmenistan,2012,,9.44,1.57
Turkmenistan,2013,,9.59,0.16
Turkmenistan,2014,,11.35,2.34
Turkmenistan,2015,,11.45,5.01
Turkmenistan,2016,,10.36,4.15
Turkmenistan,2017,,8.41,0.35
Turkmenistan,2018,,10.12,3.09
Turkmenistan,2019,,0.51,3.03
Uganda,2006,13.27,0.59,4.14
Uganda,2007,14.41,11.48,3.48
Uganda,2008,14.08,10.41,0.24
Uganda,2009,1.24,1.04,4.56
Uganda,2010,14.15,10.48,4.11
Uganda,2011,1.23,11.18,4.14
Uganda,2012,13.58,12.34,4.25
Uganda,2013,1.22,11.16,5.46
Uganda,2014,14.58,11.21,6.37
Uganda,2015,14.33,11.43,5.53
Uganda,2016,13.31,11.08,0.41
Uganda,2017,13.36,11.43,0.4
Uganda,2018,14.16,11.25,0.39
Uganda,2019,13.46,11.33,6.25
Uganda,2020,14.38,11.39,7.05
Ukraine,2006,15.29,10.22,4.09
Ukraine,2007,16.08,10.36,3.28
Ukraine,2008,15.29,9.33,3.06
Ukraine,2009,16.02,9.43,3.09
Ukraine,2010,15.54,8.33,3.47
Ukraine,2011,15.33,0.59,0.22
Ukraine,2012,14.56,0.57,3.13
Ukraine,2013,15.37,10.43,3.45
Ukraine,2014,15.27,9.54,4.09
Ukraine,2015,15.52,9.34,4.01
Ukraine,2016,14.51,9.49,0.22
Ukraine,2017,15.37,9.57,3.55
Ukraine,2018,15.43,10.09,3.42
Ukraine,2019,14.45,10.34,3.21
Ukraine,2020,15.46,11.28,4.45
United Arab Emirates,2006,3.23,12.26,4.35
United Arab Emirates,2009,5.39,1.17,4.47
United Arab Emirates,2010,5.55,12.43,3.53
United Arab Emirates,2011,,12.43,3.36
United Arab Emirates,2012,,12.48,3.44
United Arab Emirates,2013,,,4.51
United Arab Emirates,2014,,,
United Arab Emirates,2015,,12.41,4.56
United Arab Emirates,2016,,12.55,4.05
United Arab Emirates,2017,,13.15,3.28
United Arab Emirates,2018,,13.07,5.02
United Arab Emirates,2019,,13.13,4.44
United Arab Emirates,2020,,12.32,4.58
United Kingdom,2005,6.38,14.24,4.22
United Kingdom,2007,8.18,13.02,4.01
United Kingdom,2008,9.08,13.39,3.38
United Kingdom,2009,9.19,14.06,3.51
United Kingdom,2010,9.47,14.23,2.56
United Kingdom,2011,7.18,14.04,2.54
United Kingdom,2012,7.05,14.04,3.04
United Kingdom,2013,9.28,12.56,4.12
United Kingdom,2014,8.04,13.14,4.11
United Kingdom,2015,7.36,13.18,3.39
United Kingdom,2016,7.38,12.56,0.23
United Kingdom,2017,6.59,12.39,0.21
United Kingdom,2018,6.44,13.03,3.48
United Kingdom,2019,8.05,12.55,4.11
United Kingdom,2020,0.49,12.38,3.45
United States,2006,0.6,13.47,4.21
United States,2007,10.33,13.49,3.52
United States,2008,11.08,14.32,3.47
United States,2009,11.05,14.03,4.22
United States,2010,1.09,14.21,3.51
United States,2011,11.37,13.56,4.33
United States,2012,1.11,13.54,0.26
United States,2013,12.27,13.34,0.26
United States,2014,11.42,13.54,4.41
United States,2015,11.38,13.34,4.35
United States,2016,12.19,13.26,4.24
United States,2017,11.21,13.47,4.28
United States,2018,1.11,13.35,4.52
United States,2019,11.47,13.35,4.04
United States,2020,11.18,13.07,4.55
Uruguay,2006,7.57,13.04,5.06
Uruguay,2007,10.14,12.57,4.34
Uruguay,2008,9.57,12.31,4.24
Uruguay,2009,9.04,13.13,4.15
Uruguay,2010,7.51,13.27,3.51
Uruguay,2011,9.16,13.25,4.12
Uruguay,2012,10.15,13.08,3.34
Uruguay,2013,9.46,13.46,4.13
Uruguay,2014,8.53,14.29,4.11
Uruguay,2015,11.13,14.53,0.3
Uruguay,2016,11.16,14.02,4.43
Uruguay,2017,10.27,13.56,0.28
Uruguay,2018,11.23,14.37,4.35
Uruguay,2019,9.59,14.49,3.42
Uruguay,2020,8.11,13.27,4.25
Uzbekistan,2006,10.09,12.08,3.15
Uzbekistan,2008,,11.54,3.07
Uzbekistan,2009,1.01,12.16,2.39
Uzbekistan,2010,8.39,12.56,2.32
Uzbekistan,2011,8.42,13.07,2.03
Uzbekistan,2012,7.43,13.06,1.58
Uzbekistan,2013,7.14,12.29,0.13
Uzbekistan,2014,8.56,13.25,1.46
Uzbekistan,2015,7.51,1.24,1.43
Uzbekistan,2016,,14.02,2.27
Uzbekistan,2017,7.45,13.59,3.23
Uzbekistan,2018,0.52,13.45,3.29
Uzbekistan,2019,8.31,14.05,0.22
Venezuela,2005,1.12,13.39,3.53
Venezuela,2006,10.46,14.19,2.58
Venezuela,2008,12.56,13.22,3.44
Venezuela,2009,13.48,13.45,0.18
Venezuela,2010,12.34,14.22,0.13
Venezuela,2011,12.52,13.48,3.19
Venezuela,2012,12.23,14.18,2.56
Venezuela,2013,13.57,1.24,3.58
Venezuela,2014,13.47,13.31,4.04
Venezuela,2015,13.33,14.27,3.43
Venezuela,2016,1.29,11.28,6.32
Venezuela,2017,14.04,12.06,6.03
Venezuela,2018,13.48,12.39,6.14
Venezuela,2019,13.59,12.41,5.51
Venezuela,2020,13.31,12.02,6.36
Vietnam,2006,,11.22,3.24
Vietnam,2007,12.34,9.48,3.26
Vietnam,2008,13.09,11.05,3.38
Vietnam,2009,13.58,9.43,0.19
Vietnam,2010,12.23,11.25,3.36
Vietnam,2011,12.22,8.52,3.13
Vietnam,2012,13.35,10.15,3.41
Vietnam,2013,12.51,11.58,2.45
Vietnam,2014,,11.41,4.01
Vietnam,2015,,10.42,3.52
Vietnam,2016,13.19,8.56,3.43
Vietnam,2017,,,
Vietnam,2018,13.28,11.32,3.11
Vietnam,2019,13.08,12.31,3.06
Yemen,2007,,9.52,6.19
Yemen,2009,13.52,9.43,6.14
Yemen,2010,14.13,9.42,5.08
Yemen,2011,12.34,8.23,4.45
Yemen,2012,13.13,8.22,4.23
Yemen,2013,14.45,9.18,4.26
Yemen,2014,14.45,10.11,4.36
Yemen,2015,13.49,8.27,5.21
Yemen,2016,,7.49,3.48
Yemen,2017,,7.35,4.55
Yemen,2018,13.13,7.41,5.15
Yemen,2019,13.18,9.03,3.33
Zambia,2006,13.05,11.41,3.46
Zambia,2007,15.48,11.27,4.06
Zambia,2008,1.29,12.24,3.26
Zambia,2009,15.17,12.08,2.03
Zambia,2011,14.42,13.53,3.24
Zambia,2012,13.26,12.06,0.25
Zambia,2013,12.12,12.15,5.08
Zambia,2014,13.29,11.32,5.27
Zambia,2015,14.31,1.09,6.22
Zambia,2016,12.51,12.11,6.12
Zambia,2017,1.14,11.25,6.27
Zambia,2018,13.31,11.43,5.51
Zambia,2019,13.52,12.23,6.34
Zambia,2020,1.21,11.31,5.45
Zimbabwe,2006,15.05,11.55,4.57
Zimbabwe,2007,15.46,11.01,4.25
Zimbabwe,2008,16.04,10.31,0.25
Zimbabwe,2009,15.31,12.16,3.38
Zimbabwe,2010,13.48,12.28,2.02
Zimbabwe,2011,1.23,13.01,3.31
Zimbabwe,2012,14.19,11.09,2.57
Zimbabwe,2013,13.51,11.52,3.02
Zimbabwe,2014,1.22,12.05,3.59
Zimbabwe,2015,1.21,11.55,2.59
Zimbabwe,2016,12.04,12.18,3.29
Zimbabwe,2017,12.31,13.26,3.44
Zimbabwe,2018,14.04,1.11,3.32
Zimbabwe,2019,13.51,11.56,3.55
Zimbabwe,2020,13.09,11.43,5.46
